,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2628,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:13:38.000Z,"Mais uma vez o moleque do colunista de domingo de O globo,ja processado por mim,publica nota mentirosa e ainda com chamada na primeira pag",,,31,90,174,[],https://twitter.com/DepEduardoCunha/status/764812226066845696
2629,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:12:25.000Z,Bom dia a todos.E sempre desagradavel so vir aqui para ter de desmentir as fofocas que irresponsaveis publicam,,,41,825,437,[],https://twitter.com/DepEduardoCunha/status/764811917818994688
2630,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-29T22:24:15.000Z,Nota de Eduardo Cunha em relação ao depoimento da presidente afastada Dilma Rousseff. http://goo.gl/tL4v9o,,,129,553,722,['https://pbs.twimg.com/media/CrD2gvfWIAQ8XiK?format=jpg&name=900x900'],https://twitter.com/DepEduardoCunha/status/770386611112648704
2631,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-31T17:54:28.000Z,"Nota de Cunha sobre a decisão do Senado, que confirmou o impedimento ex-Presidente da República Dilma Rousseff. http://goo.gl/GB7XOX",,,92,66,126,[],https://twitter.com/DepEduardoCunha/status/771043494064484352
2632,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:50:57.000Z,"Por isso, manterei meu compromisso e estarei no SBT, respondendo ao Cabrini , no Conexao Reporter.Nao percam, a meia noite",,,253,278,469,[],https://twitter.com/DepEduardoCunha/status/774409793146609665
2633,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:46:27.000Z,"Agora, depois que o SBT anuncia o programa comigo, a Globo atraves do Fantastico quer gravar de qualquer forma comigo.",,,79,400,431,[],https://twitter.com/DepEduardoCunha/status/774408664081920000
2634,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:37:58.000Z,Boa noite a todos,,,84,1.4K,523,[],https://twitter.com/DepEduardoCunha/status/774406528812126208
2635,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-16T13:34:53.000Z,"Agradeço o carinho dos que encontro. Respeito os contrários, mas me sinto grato pelo meu esforço ter valido a pena.","Eduardo Cunha on Facebook Watch
Agradeço muito o carinho de grande parte das pessoas que encontro. Existem os contrários e os respeito também, mas me sinto gratificado pelo meu esforço...
business.facebook.com",,73,88,217,['https://pbs.twimg.com/card_img/1365118491813175300/0doVBFjD?format=jpg&name=240x240'],https://twitter.com/DepEduardoCunha/status/776776370068267012
2636,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:45:07.000Z,E todas as vezes me ofereco para gravar resposta e nao aceitam,,,15,80,134,[],https://twitter.com/DepEduardoCunha/status/774408324955639808
2637,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-08T17:14:21.000Z,"Tomei conhecimento agora de materia do Valor, absolutamente inveridica",,,23,40,92,[],https://twitter.com/DepEduardoCunha/status/773932499147886592
2638,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:38:52.000Z,Domingo estarei participando com longa entrevista no Conexao Reporter do SBT,,,26,172,226,[],https://twitter.com/DepEduardoCunha/status/774406752582430720
2639,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-08T17:15:23.000Z,"Impressionante que publica uma aberracao dessa, sem ao menos ter a minha versao.Jornalismo irresponsavel",,,54,145,177,[],https://twitter.com/DepEduardoCunha/status/773932757466615808
2640,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:40:14.000Z,Respondo sobre tudo ao reporter Roberto Cabrini.No ar a meia noite de domingo no SBT,,,40,224,293,[],https://twitter.com/DepEduardoCunha/status/774407098570514433
2641,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:43:14.000Z,"Evidente que para gravar um programa longo, com espaco para responder todos os questionamentos,me comprometi a exclusividade no domingo",,,17,70,173,[],https://twitter.com/DepEduardoCunha/status/774407853260103680
2642,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:49:15.000Z,"Nao vou ceder e nao gravarei para o Fantastico so para isso.Gostaria muito que me dessem o direito ao contaditorio no JN, mas la so nota",,,65,212,371,[],https://twitter.com/DepEduardoCunha/status/774409368590753792
2643,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:47:35.000Z,"Bastante curioso esse comportamento, parecendo querer furar a exclusividade que negociei",,,23,173,216,[],https://twitter.com/DepEduardoCunha/status/774408946283085824
2644,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-13T20:32:08.000Z,"Nota de Eduardo Cunha com relação às declarações do presidente do Senado, Renan Calheiros. http://migre.me/uYuJC",,,93,243,291,[],https://twitter.com/DepEduardoCunha/status/775794211253784577
2645,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-10T00:44:29.000Z,"Continua na Rede Globo o mesmo procedimento todos os dias.Pouco tempo antes da materia do dia sobre mim ir ao ar, pedem nota de resposta",,,35,87,162,[],https://twitter.com/DepEduardoCunha/status/774408165135974400
2646,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-08T17:13:35.000Z,Boa tarde a todos,,,47,468,497,[],https://twitter.com/DepEduardoCunha/status/773932307270991872
2647,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-22T03:26:43.000Z,Da-lhe Mengao,,,85,7.5K,3.4K,[],https://twitter.com/DepEduardoCunha/status/778797648979439617
2648,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T15:34:38.000Z,Mais tarde tem Mengao.Vamos la,,,98,8.2K,3.6K,[],https://twitter.com/DepEduardoCunha/status/780067999382380545
2649,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-18T16:44:22.000Z,Mas estamos bem e vamos sair atropelando.Da-lhe Mengao,,,106,3.8K,1.8K,[],https://twitter.com/DepEduardoCunha/status/777548831240118272
2650,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T21:18:12.000Z,Nao tem para ninguem.Esse campeonato sera nosso.Da-lhe Mengao,,,234,9.3K,4.7K,[],https://twitter.com/DepEduardoCunha/status/780154458995040257
2651,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-17T21:10:56.000Z,"Na hora que os curinguinhas podiam dar uma maozinha, vem esse vexame",,,519,7.4K,3.9K,[],https://twitter.com/DepEduardoCunha/status/777253530402971648
2652,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-17T15:47:30.000Z,E viva o Mengao.Rumo ao titulo,,,294,15.3K,6.9K,[],https://twitter.com/DepEduardoCunha/status/777172134623907840
2653,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-18T16:39:17.000Z,So precisa jogar um pouco menos displicente.Hoje era para ter goleado,,,30,1.7K,1K,[],https://twitter.com/DepEduardoCunha/status/777547555039313920
2654,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-18T16:38:28.000Z,"Boa tarde a todos.A caminho de Toquio, da-lhe Mengao",,,190,4.3K,2.7K,[],https://twitter.com/DepEduardoCunha/status/777547347370864641
2655,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-17T15:27:20.000Z,Boa tarde a todos.Obrigado pelas manifestacoes de carinho.Estou rt algumas,,,96,740,425,[],https://twitter.com/DepEduardoCunha/status/777167060522663936
2656,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-17T15:43:40.000Z,"Obrigado a todos que mandam mensagens, mesmo os que criticam.Vou voltar a interagir mais por aqui.",,,240,1.2K,1.2K,[],https://twitter.com/DepEduardoCunha/status/777171167769681924
2657,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-18T16:43:23.000Z,E quase perde o segundo penalti.Mengao sobrou no jogo e foi displicente demais para quem quer ser campeao,,,23,720,589,[],https://twitter.com/DepEduardoCunha/status/777548583558152192
2658,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-18T16:42:14.000Z,Esse Vizeu nao da.Perder penalti tambem nao da,,,43,1.2K,717,[],https://twitter.com/DepEduardoCunha/status/777548295497547776
2659,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:25:16.000Z,"Primeiro, estou escrevendo um livro e nao dois como ele fala",,,7,78,102,[],https://twitter.com/DepEduardoCunha/status/779990141981057024
2660,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:21:41.000Z,Bom dia a todos,,,33,413,240,[],https://twitter.com/DepEduardoCunha/status/779989240478302208
2661,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:24:12.000Z,"So para nao deixar passar sem registro, o pilantra que escreve domingo em O Globo e faz questao de dar noticias falsas sobre mim, (cont )",,,15,68,150,[],https://twitter.com/DepEduardoCunha/status/779989874669649921
2662,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:30:36.000Z,"Impressionante gastar metade da coluna comigo, em descricao absolutamente fantasiosa e cheia de detalhes inexistentes",,,16,37,102,[],https://twitter.com/DepEduardoCunha/status/779991487392153600
2663,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:27:39.000Z,"Terrceiro,em nenhum momento e a ninguem, falo sobre o conteudo do livro ,que sera surpresa, salvo sobre o tema impeachment",,,15,44,112,[],https://twitter.com/DepEduardoCunha/status/779990743112966144
2664,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:28:55.000Z,"As ilacoes do jornalista desafeto e mau carater,nao tem amparo nos fatos,alias como em tudo que publica sobre mim, sempre desmentindo",,,15,30,112,[],https://twitter.com/DepEduardoCunha/status/779991063641595908
2665,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:24:35.000Z,Vem hoje de novo com as sua fantasias,,,16,1.3K,528,[],https://twitter.com/DepEduardoCunha/status/779989970769571840
2666,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:31:58.000Z,"Quem nao se lembra de algumas perolas dele com relacao a mim.Foto atribuida a minha filha, voos inexistentes,etc,etc.",,,12,15,96,[],https://twitter.com/DepEduardoCunha/status/779991830523998209
2667,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:26:17.000Z,"Segundo,nao tive negativa de nenhuma editora,ate porque nao procurei nenhuma.Eu e que sou procurado e mantenho negociacao normal comercial",,,18,35,116,[],https://twitter.com/DepEduardoCunha/status/779990398764802048
2668,DeputadoEduardoCunha,@DepEduardoCunha,2016-09-25T10:33:29.000Z,"O sujeito, alem de dar as barrigas de sempre, e um mau jornalista e definitivamente um mau carater",,,114,759,1K,[],https://twitter.com/DepEduardoCunha/status/779992213623279616
2669,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:56:17.000Z,"Votei no vereador do meu partido Brazao, 15101",,,19,71,87,[],https://twitter.com/DepEduardoCunha/status/782564863117787136
2670,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:55:36.000Z,Eu ja votei,,,392,22K,14.6K,[],https://twitter.com/DepEduardoCunha/status/782564691474321408
2671,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:04:04.000Z,"Faltam ainda 10 rodadas, mas se Palmeiras vencer amanha fica mais dificil tirar a diferenca, pois o saldo de gols deles e bem maior",,,90,1K,780,[],https://twitter.com/DepEduardoCunha/status/782566821518045184
2672,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:06:49.000Z,"Vamos la, hoje e dia de eleicao, dia do exercicio da democracia.Nao deixem de votar",,,105,3.8K,2K,[],https://twitter.com/DepEduardoCunha/status/782567513854967808
2673,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:56:57.000Z,E muito importante voce participar,,,9,230,136,[],https://twitter.com/DepEduardoCunha/status/782565029837213697
2674,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:53:04.000Z,Bom dia a todos,,,25,404,165,[],https://twitter.com/DepEduardoCunha/status/782564052400824320
2675,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:02:40.000Z,"Ou seja, jogou fora a chance e ainda quase perde o jogo",,,15,861,342,[],https://twitter.com/DepEduardoCunha/status/782566470471614465
2676,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:04:55.000Z,"Passamos a depender de 2 tropecos deles em 10 jogos,",,,31,370,230,[],https://twitter.com/DepEduardoCunha/status/782567036467703809
2677,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:54:33.000Z,Nao deixem de comparecer e nao deixem de votar,,,55,3K,2.3K,[],https://twitter.com/DepEduardoCunha/status/782564427203837952
2678,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:01:05.000Z,"E ainda pos o Vizeu, que realmente nao da.Acabou perdendo.",,,22,1.3K,613,[],https://twitter.com/DepEduardoCunha/status/782566072365019136
2679,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:57:56.000Z,"E o Mengao, ontem jogou fora uma chance de ouro.Agora depende dos tropecos do Palmeiras",,,35,1.4K,761,[],https://twitter.com/DepEduardoCunha/status/782565278857170944
2680,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:02:08.000Z,Ontem tambem trocou mal e ainda mudou Diego de posicao no segundo tempo e ele sumiu do jogo,,,7,421,255,[],https://twitter.com/DepEduardoCunha/status/782566334504787968
2681,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:59:05.000Z,"O time e muito bom, mas o tecnico e um pouco inexperiente e nao substitui corretamente durante a partida.",,,86,6.9K,3.6K,[],https://twitter.com/DepEduardoCunha/status/782565568637460480
2682,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:54:04.000Z,Vamos as urnas hoje para escolhermos o futuro prefeito de cada cidade e os seus vereadores,,,15,162,139,[],https://twitter.com/DepEduardoCunha/status/782564306906996736
2683,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T12:55:21.000Z,"Alguem sera eleito de qualquer maneura, logo faca a sua escolha para nao se arrepender depois",,,34,3.4K,1.9K,[],https://twitter.com/DepEduardoCunha/status/782564626911338496
2684,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-02T13:00:19.000Z,No jogo da copa sul americana ele queimou as 3 substituicoes e esqueceu que tinha um meio de campo que nem conseguia andar em campo,,,16,600,345,[],https://twitter.com/DepEduardoCunha/status/782565878273630208
2685,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-14T02:43:23.000Z,Palmeiras ja tropecou a primeira.Falta so um pontinho.Da-lhe Mengao,,,194,2.8K,1.9K,[],https://twitter.com/DepEduardoCunha/status/786759277574840321
2686,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T16:12:07.000Z,Por um grupo de mulheres na ultima quinta feira,,,3,125,85,[],https://twitter.com/DepEduardoCunha/status/787687578011111424
2687,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-15T15:14:02.000Z,Ainda mais comandando um processo de privatizacao,,,2,66,86,[],https://twitter.com/DepEduardoCunha/status/787310571351867392
2688,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-07T02:29:37.000Z,Ficar me chamando de golpista e elogio vindo deles,,,124,1.6K,1.1K,[],https://twitter.com/DepEduardoCunha/status/784219098700013568
2689,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T21:26:05.000Z,Flamengo desperdicou otima oportunidade e deu chances do Palmeiras distanciar.,,,124,4K,1.9K,[],https://twitter.com/DepEduardoCunha/status/787766590112669701
2690,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-13T16:03:11.000Z,"Se eles perderam as suas boquinhas , o problema e deles",,,119,1K,761,[],https://twitter.com/DepEduardoCunha/status/786598166741323776
2691,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T21:31:06.000Z,"Nao eata perdido, mas ficou mais dificil.Dependeremos de novo de 2 tropecos do Palmeiras, so que agora em apenas 7 rodadas.",,,252,3.1K,1.5K,[],https://twitter.com/DepEduardoCunha/status/787767849771233281
2692,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-07T02:28:01.000Z,"Não adianta, nao vão me intimidar",,,57,3.1K,1.1K,[],https://twitter.com/DepEduardoCunha/status/784218696495554561
2693,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T16:13:21.000Z,"Em outro dia que esteve, esse fato simplesmente nao aconteceu",,,4,113,99,[],https://twitter.com/DepEduardoCunha/status/787687885680041985
2694,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-07T02:25:44.000Z,Embarco de Brasília para o Rio e aturo um casal de petistas provocando,,,95,354,351,[],https://twitter.com/DepEduardoCunha/status/784218119833288704
2695,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T16:14:25.000Z,Ele nao e serio e nao tem compromisso com a verdade,,,51,4.7K,2K,[],https://twitter.com/DepEduardoCunha/status/787688155004674052
2696,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-15T15:10:50.000Z,Me refiro ao que falei sobre Moreira Franco,,,7,164,116,[],https://twitter.com/DepEduardoCunha/status/787309766599122948
2697,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-13T15:59:16.000Z,"O mesmo grupinho da semana passada, liderado pela mesma mulher, estavam ontem me esperando no aeroporto",,,83,241,331,[],https://twitter.com/DepEduardoCunha/status/786597179452424192
2698,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T21:27:44.000Z,Emerson nao da mais para um jogo desses.,,,70,2.7K,1.1K,[],https://twitter.com/DepEduardoCunha/status/787767003901812736
2699,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-15T14:58:32.000Z,"Voces se recordam de entrevista que dei ao Estadao, dia 18 de setembro?",,,27,54,85,[],https://twitter.com/DepEduardoCunha/status/787306669642489856
2700,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T16:16:35.000Z,A campanha das organizacoes Globo contra mim estimula a intolerancia,,,25,486,321,[],https://twitter.com/DepEduardoCunha/status/787688701929349120
2701,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-13T16:02:06.000Z,E nao vao me constranger,,,54,930,397,[],https://twitter.com/DepEduardoCunha/status/786597890965770240
2702,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-15T14:57:09.000Z,Bom dia a todos,,,41,1.1K,531,[],https://twitter.com/DepEduardoCunha/status/787306324497498112
2703,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-15T15:14:31.000Z,E colocar a raposa para tomar conta do galinheiro,,,66,4.5K,3.1K,[],https://twitter.com/DepEduardoCunha/status/787310694093946880
2704,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-13T16:01:02.000Z,"Continuo a dizer, pode vir me esperar, sera um prazer",,,55,1.4K,636,[],https://twitter.com/DepEduardoCunha/status/786597623453061120
2705,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-13T15:58:21.000Z,Boa tarde a todos,,,56,939,481,[],https://twitter.com/DepEduardoCunha/status/786596947633266689
2706,DeputadoEduardoCunha,@DepEduardoCunha,2016-10-16T21:29:01.000Z,"Alan tambem entrou mal e a sua entrada atrapalhou Diego, que sumiu do jogo depois.",,,92,2.5K,1.4K,[],https://twitter.com/DepEduardoCunha/status/787767325533536256
